ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
010000,010100,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,58,4,239,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.208,10.938,20,3053.0,0.364667298382429,47.9082,2.628461,3.75519335250879,0.587108671665192,ORIENTE,-6.02388888888889,-77.6763888888889,125.16
010000,010100,010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,118,7,413,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.778,12.444,20,3151.0,0.341954115321283,47.119202,19.34588,11.1693416311824,0.687150120735168,ORIENTE,-6.09138888888889,-77.6786111111111,91.59
010000,010100,010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,9,13,123,2,1,1,50.0,1,0,1,0,1,0,0,0,0,0,0.03,6.211,9.938,20,2254.0,0.489705575826164,29.704094,7.683372,7.38240877452014,0.397033512592316,ORIENTE,-6.22916666666667,-77.74,47.41
010000,010100,010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,55,7,307,3,2,1,66.667,1,0,1,0,1,0,0,0,0,0,0.03,3.103,15.172,20,2339.0,0.321841647375863,43.370115,27.92597,6.97354185108685,0.597339868545532,ORIENTE,-6.33722222222222,-77.8805555555555,101.67
010000,010100,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,127,28,585,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,8.35,8.946,20,2387.0,0.344628159000522,41.062364,21.18722,19.625946969697,0.58845716714859,ORIENTE,-6.26055555555555,-77.7441666666667,84.48
010000,010100,010121,AMAZONAS,CHACHAPOYAS,SONCHE,27,4,218,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.202,9.302,20,2089.0,0.372094481565758,55.850202,52.77253,3.41691682853611,0.644582867622376,ORIENTE,-6.21888888888889,-77.7752777777778,113.26
010000,010600,010603,AMAZONAS,CONDORCANQUI,EL CENEPA,2999,31,3853,41,39,2,95.122,2,0,2,0,7,0,0,1,0,0,0.04714285714285714,2.254,4.19,20,253.0,0.222500134398112,62.912381,60.02361,3.31264381292961,0.737567722797394,ORIENTE,-4.45555555555555,-78.1588888888889,5458.48
010000,010600,010601,AMAZONAS,CONDORCANQUI,NIEVA,4913,103,7221,86,85,1,98.837,1,0,1,0,5,0,0,0,0,0,0.03,3.028,4.293,20,189.0,0.294015899367628,51.406262,34.86494,8.40296945530979,0.637031614780426,ORIENTE,-4.59222222222222,-77.8644444444444,4481.63
010000,010600,010602,AMAZONAS,CONDORCANQUI,RÍO SANTIAGO,2572,16,3529,47,47,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,3.595,6.387,20,190.0,0.189784605920573,59.872335,31.38112,2.50731772881592,0.686575829982758,ORIENTE,-4.01583333333333,-77.7608333333333,8035.28
010000,010400,010402,AMAZONAS,LUYA,CAMPORREDONDO,1229,46,2695,20,19,1,95.0,1,0,1,0,1,0,0,0,0,0,0.03,2.614,5.904,20,1748.0,0.341756562388809,50.206718,10.98376,18.2069625807824,0.568323969841003,ORIENTE,-6.21333333333333,-78.32,376.01
010000,010400,010403,AMAZONAS,LUYA,COCABAMBA,167,6,333,7,6,1,85.714,1,0,1,0,1,1,0,0,0,0,0.03,2.206,9.559,20,2273.0,0.254097428970944,55.979223,35.50347,6.53646199241253,0.737177848815918,ORIENTE,-6.61416666666667,-78.005,355.85
010000,010400,010404,AMAZONAS,LUYA,COLCAMAR,138,32,798,7,6,1,85.714,1,0,1,0,1,0,0,0,0,0,0.03,5.405,14.936,20,2355.0,0.272209258088242,42.320492,29.24272,21.4915572232645,0.572113931179047,ORIENTE,-6.29944444444445,-77.9730555555555,106.6
010000,010400,010405,AMAZONAS,LUYA,CONILA,306,22,754,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,3.902,8.382,20,2767.0,0.338649206796812,49.642272,35.13756,8.11570441503689,0.559905171394348,ORIENTE,-6.15916666666667,-78.1419444444445,256.17
010000,010400,010406,AMAZONAS,LUYA,INGUILPATA,34,22,308,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.286,10.476,20,2380.0,0.349613290216736,40.196248,16.60086,5.06607929515419,0.606903910636902,ORIENTE,-6.23944444444445,-77.9538888888889,118.04
010000,010400,010401,AMAZONAS,LUYA,LAMUD,150,61,913,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,13.119,12.624,20,2328.0,0.485915285368237,30.951386,5.603407,31.9758238595481,0.336401224136353,ORIENTE,-6.13916666666667,-77.9522222222222,69.49
010000,010400,010407,AMAZONAS,LUYA,LONGUITA,56,9,325,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,13.529,5.882,20,2799.0,0.262887743481219,56.751291,39.73001,18.7359696080124,0.656906127929688,ORIENTE,-6.41361111111111,-77.9683333333333,57.91
010000,010400,010408,AMAZONAS,LUYA,LONYA CHICO,59,18,366,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.965,13.826,20,2329.0,0.338262271379248,46.699525,39.43642,12.1689334287759,0.618362069129944,ORIENTE,-6.22972222222222,-77.955,83.82
010000,010400,010409,AMAZONAS,LUYA,LUYA,416,56,1848,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.378,8.899,20,2359.0,0.39411651595427,30.284501,10.04575,45.6528889376165,0.399697780609131,ORIENTE,-6.16416666666667,-77.9441666666667,91.21
010000,010400,010410,AMAZONAS,LUYA,LUYA VIEJO,62,8,252,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.152,7.609,20,2924.0,0.309417669598129,54.438368,32.77698,6.63327467172059,0.628782629966736,ORIENTE,-6.1275,-78.085,73.87
010000,010400,010411,AMAZONAS,LUYA,MARÍA,72,20,403,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.854,11.215,20,2757.0,0.28214384028439,51.870194,22.63015,12.8192350815996,0.61767315864563,ORIENTE,-6.42888888888889,-77.9608333333333,80.27
010000,010400,010412,AMAZONAS,LUYA,OCALLI,570,31,1380,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.634,13.756,20,1757.0,0.327352605941538,45.39658,3.817944,19.6234286036417,0.583535671234131,ORIENTE,-6.23527777777778,-78.2663888888889,177.39
010000,010400,010413,AMAZONAS,LUYA,OCUMAL,199,22,1214,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.565,11.04,20,1898.0,0.285337404934344,52.242779,16.89763,16.8404986008649,0.686830937862396,ORIENTE,-6.2825,-78.2108333333333,235.86
010000,010400,010414,AMAZONAS,LUYA,PISUQUIA,341,37,1052,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.919,10.999,20,2049.0,0.380224972788761,58.528572,54.72109,19.0929853181077,0.666196644306183,ORIENTE,-6.45333333333333,-78.0919444444444,306.5
010000,010400,010423,AMAZONAS,LUYA,PROVIDENCIA,128,7,377,5,4,1,80.0,1,0,1,0,1,0,0,0,0,0,0.03,4.779,16.544,20,1784.0,0.251746492122571,54.733542,29.42918,22.7464195450716,0.676307201385498,ORIENTE,-6.29722222222222,-78.2408333333333,71.22
010000,010400,010415,AMAZONAS,LUYA,SAN CRISTÓBAL,68,8,349,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.745,10.196,20,2636.0,0.331046725290293,52.75641,32.97493,21.4328537170264,0.536663115024567,ORIENTE,-6.10166666666667,-77.9597222222222,33.36
010000,010400,010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,56,4,271,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.8,8.0,20,2404.0,0.34710701058663,49.096061,19.26484,6.95102685624013,0.581839621067047,ORIENTE,-6.64694444444444,-77.8116666666667,113.94
010000,010400,010417,AMAZONAS,LUYA,SAN JERÓNIMO,117,16,518,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.301,8.065,20,2498.0,0.255734785108348,47.147578,46.58563,4.18801826143669,0.674320697784424,ORIENTE,-6.05972222222222,-77.9744444444444,214.66
010000,010400,010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,51,1,214,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.098,11.475,20,2164.0,0.362140008639086,55.646778,11.25014,7.4642126789366,0.62256532907486,ORIENTE,-6.49638888888889,-77.8619444444444,88.02
010000,010400,010419,AMAZONAS,LUYA,SANTA CATALINA,371,9,788,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.549,10.021,20,2574.0,0.273459566805263,60.302966,50.36441,16.5597020838285,0.637488126754761,ORIENTE,-6.11361111111111,-78.0608333333333,126.21
010000,010400,010420,AMAZONAS,LUYA,SANTO TOMÁS,248,39,1096,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.854,7.885,20,2837.0,0.278360587134059,46.979229,33.57183,43.3180266101495,0.616917431354523,ORIENTE,-6.5725,-77.8658333333333,84.93
010000,010400,010421,AMAZONAS,LUYA,TINGO,140,22,808,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.729,9.533,20,1800.0,0.40402434276642,40.0163,11.15524,14.5417356579332,0.493780970573425,ORIENTE,-6.37972222222222,-77.9058333333333,102.67
010000,010400,010422,AMAZONAS,LUYA,TRITA,254,19,669,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.01,10.983,20,2888.0,0.346581119172036,50.058289,16.37895,112.539432176656,0.593367457389832,ORIENTE,-6.15194444444445,-77.9808333333333,12.68
010000,010500,010503,AMAZONAS,RODRÍGUEZ DE MENDOZA,CHIRIMOTO,283,22,710,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.941,6.535,20,1663.0,0.262898139825049,38.449165,12.30337,18.6274509803922,0.69777125120163,ORIENTE,-6.52305555555555,-77.4425,153.0
010000,010500,010502,AMAZONAS,RODRÍGUEZ DE MENDOZA,COCHAMAL,69,24,421,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.977,7.849,20,1720.0,0.424114715076106,33.428571,7.082071,3.92599277978339,0.52165675163269,ORIENTE,-6.4075,-77.5852777777778,199.44
010000,010500,010504,AMAZONAS,RODRÍGUEZ DE MENDOZA,HUAMBO,69,165,1217,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.082,8.375,20,1731.0,0.406387658365786,22.971,7.376823,28.6661309762957,0.551845908164978,ORIENTE,-6.43111111111111,-77.5366666666667,99.56
010000,010500,010505,AMAZONAS,RODRÍGUEZ DE MENDOZA,LIMABAMBA,91,97,628,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.092,8.554,20,1677.0,0.286111524424427,37.433423,11.21742,5.66251415628539,0.678454399108887,ORIENTE,-6.49805555555555,-77.4988888888889,317.88
010000,010500,010506,AMAZONAS,RODRÍGUEZ DE MENDOZA,LONGAR,76,83,763,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.504,11.437,20,1623.0,0.418452147083352,25.822,5.72598,26.4643719806763,0.497673213481903,ORIENTE,-6.38583333333334,-77.5466666666667,66.24
010000,010500,010508,AMAZONAS,RODRÍGUEZ DE MENDOZA,MARISCAL BENAVIDES,107,76,897,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.835,7.379,20,1592.0,0.482818762660018,22.117973,3.42374,11.0228175729368,0.352478444576263,ORIENTE,-6.38611111111111,-77.5044444444444,176.18
010000,010500,010507,AMAZONAS,RODRÍGUEZ DE MENDOZA,MILPUCC,38,6,225,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.957,7.826,20,1665.0,0.310427637045169,31.604121,5.592042,27.7238805970149,0.542032837867737,ORIENTE,-6.5,-77.4363888888889,26.8
010000,010500,010509,AMAZONAS,RODRÍGUEZ DE MENDOZA,OMIA,994,112,2776,29,28,1,96.552,1,0,1,0,1,0,0,0,0,0,0.03,3.944,9.497,20,1368.0,0.295900498888919,39.50835,23.20612,62.2794495517615,0.690267682075501,ORIENTE,-6.46777777777778,-77.3955555555555,175.13
010000,010500,010501,AMAZONAS,RODRÍGUEZ DE MENDOZA,SAN NICOLÁS,209,248,2155,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.066,7.494,20,1616.0,0.524840742394436,20.821354,2.983966,26.4016309887869,0.264324903488159,ORIENTE,-6.39527777777778,-77.4822222222222,206.01
010000,010500,010510,AMAZONAS,RODRÍGUEZ DE MENDOZA,SANTA ROSA,18,33,308,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.966,7.627,20,1770.0,0.357542049919816,24.453776,9.304521,19.0559953092935,0.578617095947265,ORIENTE,-6.45361111111111,-77.4552777777778,34.11
010000,010500,010511,AMAZONAS,RODRÍGUEZ DE MENDOZA,TOTORA,17,12,91,2,1,1,50.0,1,0,1,0,1,0,0,0,0,0,0.03,6.061,5.455,20,1674.0,0.390800666091571,22.971,6.589066,82.890365448505,0.522293567657471,ORIENTE,-6.49305555555555,-77.4716666666667,6.02
010000,010500,010512,AMAZONAS,RODRÍGUEZ DE MENDOZA,VISTA ALEGRE,535,15,1023,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.894,7.08,20,1504.0,0.249041865462379,51.237772,18.66729,3.4715579186225,0.781374096870422,ORIENTE,-6.15083333333333,-77.3038888888889,899.02
010000,010700,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,7410,789,22388,152,147,5,96.711,5,0,5,0,10,0,1,0,0,0,0.077,6.605,4.062,20,444.0,0.509394176943613,24.502994,9.396441,78.2760098574949,0.337642014026642,ORIENTE,-5.75472222222222,-78.4427777777778,746.64
010000,010700,010702,AMAZONAS,UTCUBAMBA,CAJARURO,4699,183,10636,77,76,1,98.701,1,0,1,0,7,0,1,0,0,0,0.08875000000000001,5.331,5.034,20,469.0,0.451709642936526,35.929618,18.77501,17.0870962015313,0.575800180435181,ORIENTE,-5.73638888888889,-78.4266666666667,1746.23
010000,010700,010703,AMAZONAS,UTCUBAMBA,CUMBA,1580,76,3585,27,26,1,96.296,1,0,1,0,1,0,0,0,0,0,0.03,6.749,4.58,20,477.0,0.362661087747427,37.445098,14.35234,33.2331032597554,0.613431096076965,ORIENTE,-5.93555555555556,-78.6636111111111,292.66
010000,010700,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,1105,104,2879,19,19,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,5.911,2.955,20,392.0,0.509728302454769,26.712135,7.604293,19.6438242696486,0.529645681381226,ORIENTE,-5.63777777777778,-78.5583333333333,313.89
010000,010700,010705,AMAZONAS,UTCUBAMBA,JAMALCA,1495,48,2943,22,21,1,95.455,1,0,1,0,5,0,0,0,0,0,0.03,2.922,5.844,20,1184.0,0.407599707750131,35.474788,12.48479,22.4286272976144,0.658700108528137,ORIENTE,-5.89416666666667,-78.2377777777778,357.98
010000,010700,010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,1405,123,3737,29,26,3,89.655,3,0,3,0,4,0,0,0,0,0,0.03,7.908,4.279,20,1269.0,0.406520272457245,32.328096,11.55903,32.8921688216638,0.559048533439636,ORIENTE,-6.09638888888889,-78.4225,327.92
010000,010700,010707,AMAZONAS,UTCUBAMBA,YAMON,607,58,1523,13,13,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,6.803,9.815,20,1052.0,0.356250410607554,38.391761,4.701998,64.7457038708557,0.662675023078919,ORIENTE,-6.05083333333333,-78.5288888888889,57.61
020000,020200,020201,ÁNCASH,AIJA,AIJA,164,17,956,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.554,16.092,20,3421.0,0.45881596116347,20.74384,4.827501,13.9351446099912,0.387937247753143,CENTRO,-9.78027777777778,-77.6105555555555,159.74
020000,020200,020203,ÁNCASH,AIJA,CORIS,168,10,709,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.876,14.721,20,2903.0,0.320370473598236,40.218881,16.69016,7.6062137376006,0.637510418891907,CENTRO,-9.82055555555556,-77.7194444444445,267.15
020000,020200,020205,ÁNCASH,AIJA,HUACLLAN,58,8,283,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.943,18.868,20,3020.0,0.312557431462187,27.149267,11.87675,14.6663149564759,0.5849369764328,CENTRO,-9.79805555555555,-77.6752777777778,37.91
020000,020200,020206,ÁNCASH,AIJA,LA MERCED,190,36,1106,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.608,11.79,20,3311.0,0.306779106318392,39.637681,16.21712,15.1032140057486,0.596626996994019,CENTRO,-9.73555555555556,-77.6161111111111,153.08
