ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
010000,010100,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,86,64,957,10,7,3,70.0,8.399,10.411,20
010000,010100,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,17,22,512,4,3,1,75.0,5.477,10.953,20
010000,010100,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,6,6,296,3,2,1,66.667,14.815,10.582,20
010000,010100,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,5,15,469,4,4,0,100.0,4.425,10.619,20
010000,010100,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,96,72,1249,8,8,0,100.0,7.971,14.389,20
010000,010100,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,30,15,376,3,3,0,100.0,6.618,23.162,20
010000,010100,010116,AMAZONAS,CHACHAPOYAS,OLLEROS,9,4,239,2,2,0,100.0,5.208,10.938,20
010000,010100,010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,13,7,413,4,4,0,100.0,5.778,12.444,20
010000,010100,010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,18,13,123,2,1,1,50.0,6.211,9.938,20
010000,010100,010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,8,7,307,3,2,1,66.667,3.103,15.172,20
010000,010100,010120,AMAZONAS,CHACHAPOYAS,SOLOCO,25,28,585,6,5,1,83.333,8.35,8.946,20
010000,010100,010121,AMAZONAS,CHACHAPOYAS,SONCHE,1,4,218,2,2,0,100.0,6.202,9.302,20
010000,010600,010603,AMAZONAS,CONDORCANQUI,EL CENEPA,6,29,3438,41,34,7,82.927,2.254,4.19,20
010000,010600,010601,AMAZONAS,CONDORCANQUI,NIEVA,35,102,7054,86,81,5,94.186,3.028,4.293,20
010000,010600,010602,AMAZONAS,CONDORCANQUI,RÍO SANTIAGO,4,15,3487,47,46,1,97.872,3.595,6.387,20
010000,010400,010402,AMAZONAS,LUYA,CAMPORREDONDO,63,46,2695,20,19,1,95.0,2.614,5.904,20
010000,010400,010403,AMAZONAS,LUYA,COCABAMBA,14,6,333,7,6,1,85.714,2.206,9.559,20
010000,010400,010404,AMAZONAS,LUYA,COLCAMAR,22,32,798,7,6,1,85.714,5.405,14.936,20
010000,010400,010405,AMAZONAS,LUYA,CONILA,15,22,754,6,5,1,83.333,3.902,8.382,20
010000,010400,010406,AMAZONAS,LUYA,INGUILPATA,11,22,308,3,3,0,100.0,4.286,10.476,20
010000,010400,010401,AMAZONAS,LUYA,LAMUD,53,61,913,7,7,0,100.0,13.119,12.624,20
010000,010400,010407,AMAZONAS,LUYA,LONGUITA,12,9,325,4,3,1,75.0,13.529,5.882,20
010000,010400,010408,AMAZONAS,LUYA,LONYA CHICO,16,18,366,3,3,0,100.0,0.965,13.826,20
010000,010400,010409,AMAZONAS,LUYA,LUYA,107,56,1848,12,12,0,100.0,5.378,8.899,20
010000,010400,010410,AMAZONAS,LUYA,LUYA VIEJO,3,8,252,2,2,0,100.0,8.152,7.609,20
010000,010400,010411,AMAZONAS,LUYA,MARÍA,40,20,403,3,3,0,100.0,6.854,11.215,20
010000,010400,010412,AMAZONAS,LUYA,OCALLI,27,31,1380,11,11,0,100.0,2.634,13.756,20
010000,010400,010413,AMAZONAS,LUYA,OCUMAL,44,22,1214,11,11,0,100.0,4.565,11.04,20
010000,010400,010414,AMAZONAS,LUYA,PISUQUIA,13,37,1052,18,18,0,100.0,3.919,10.999,20
010000,010400,010423,AMAZONAS,LUYA,PROVIDENCIA,15,7,377,5,4,1,80.0,4.779,16.544,20
010000,010400,010415,AMAZONAS,LUYA,SAN CRISTÓBAL,4,8,349,3,3,0,100.0,2.745,10.196,20
010000,010400,010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,3,4,271,3,3,0,100.0,6.8,8.0,20
010000,010400,010417,AMAZONAS,LUYA,SAN JERÓNIMO,17,16,518,4,4,0,100.0,4.301,8.065,20
010000,010400,010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,6,1,214,2,2,0,100.0,4.098,11.475,20
010000,010400,010419,AMAZONAS,LUYA,SANTA CATALINA,7,9,788,7,7,0,100.0,3.549,10.021,20
010000,010400,010420,AMAZONAS,LUYA,SANTO TOMÁS,28,39,1096,12,12,0,100.0,5.854,7.885,20
010000,010400,010421,AMAZONAS,LUYA,TINGO,37,22,808,5,5,0,100.0,6.729,9.533,20
010000,010400,010422,AMAZONAS,LUYA,TRITA,12,19,669,4,4,0,100.0,5.01,10.983,20
010000,010500,010503,AMAZONAS,RODRÍGUEZ DE MENDOZA,CHIRIMOTO,15,22,710,8,8,0,100.0,5.941,6.535,20
010000,010500,010502,AMAZONAS,RODRÍGUEZ DE MENDOZA,COCHAMAL,23,24,421,3,3,0,100.0,6.977,7.849,20
010000,010500,010504,AMAZONAS,RODRÍGUEZ DE MENDOZA,HUAMBO,88,165,1217,10,10,0,100.0,6.082,8.375,20
010000,010500,010505,AMAZONAS,RODRÍGUEZ DE MENDOZA,LIMABAMBA,28,97,628,6,6,0,100.0,5.092,8.554,20
010000,010500,010506,AMAZONAS,RODRÍGUEZ DE MENDOZA,LONGAR,44,83,763,6,6,0,100.0,8.504,11.437,20
010000,010500,010508,AMAZONAS,RODRÍGUEZ DE MENDOZA,MARISCAL BENAVIDES,56,76,897,6,6,0,100.0,4.835,7.379,20
010000,010500,010507,AMAZONAS,RODRÍGUEZ DE MENDOZA,MILPUCC,9,6,225,3,3,0,100.0,6.957,7.826,20
010000,010500,010509,AMAZONAS,RODRÍGUEZ DE MENDOZA,OMIA,70,112,2776,29,28,1,96.552,3.944,9.497,20
010000,010500,010501,AMAZONAS,RODRÍGUEZ DE MENDOZA,SAN NICOLÁS,167,248,2155,15,15,0,100.0,8.066,7.494,20
010000,010500,010510,AMAZONAS,RODRÍGUEZ DE MENDOZA,SANTA ROSA,19,33,308,3,3,0,100.0,2.966,7.627,20
010000,010500,010511,AMAZONAS,RODRÍGUEZ DE MENDOZA,TOTORA,3,12,91,2,1,1,50.0,6.061,5.455,20
010000,010500,010512,AMAZONAS,RODRÍGUEZ DE MENDOZA,VISTA ALEGRE,7,15,1023,11,11,0,100.0,3.894,7.08,20
010000,010700,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,689,772,21659,152,142,10,93.421,6.605,4.062,20
010000,010700,010702,AMAZONAS,UTCUBAMBA,CAJARURO,188,167,9667,77,69,8,89.61,5.331,5.034,20
010000,010700,010703,AMAZONAS,UTCUBAMBA,CUMBA,46,76,3585,27,26,1,96.296,6.749,4.58,20
010000,010700,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,21,101,2731,19,18,1,94.737,5.911,2.955,20
010000,010700,010705,AMAZONAS,UTCUBAMBA,JAMALCA,51,44,2472,22,17,5,77.273,2.922,5.844,20
010000,010700,010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,88,117,3595,29,25,4,86.207,7.908,4.279,20
010000,010700,010707,AMAZONAS,UTCUBAMBA,YAMON,12,54,1410,13,12,1,92.308,6.803,9.815,20
020000,020200,020201,ÁNCASH,AIJA,AIJA,68,17,956,6,6,0,100.0,2.554,16.092,20
020000,020200,020203,ÁNCASH,AIJA,CORIS,15,10,709,6,6,0,100.0,2.876,14.721,20
020000,020200,020205,ÁNCASH,AIJA,HUACLLAN,12,8,283,2,2,0,100.0,0.943,18.868,20
020000,020200,020206,ÁNCASH,AIJA,LA MERCED,29,36,1106,9,9,0,100.0,1.608,11.79,20
020000,020200,020208,ÁNCASH,AIJA,SUCCHA,11,13,360,3,3,0,100.0,2.076,17.647,20
020000,021600,021602,ÁNCASH,ANTONIO RAIMONDI,ACZO,4,9,528,6,5,1,83.333,2.423,9.855,20
020000,021600,021603,ÁNCASH,ANTONIO RAIMONDI,CHACCHO,8,2,256,5,3,2,60.0,3.571,13.69,20
020000,021600,021604,ÁNCASH,ANTONIO RAIMONDI,CHINGAS,33,17,622,6,5,1,83.333,6.361,20.858,20
020000,021600,021601,ÁNCASH,ANTONIO RAIMONDI,LLAMELLIN,23,28,798,8,8,0,100.0,2.4,15.429,20
020000,021600,021605,ÁNCASH,ANTONIO RAIMONDI,MIRGAS,13,14,1016,16,13,3,81.25,2.677,19.055,20
020000,021600,021606,ÁNCASH,ANTONIO RAIMONDI,SAN JUAN DE RONTOY,7,3,381,5,5,0,100.0,1.582,11.076,20
020000,021800,021802,ÁNCASH,ASUNCIÓN,ACOCHACA,21,24,761,10,7,3,70.0,2.914,14.662,20
020000,021800,021801,ÁNCASH,ASUNCIÓN,CHACAS,87,70,1481,13,11,2,84.615,5.367,20.913,20
020000,020300,020302,ÁNCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,10,9,101,1,1,0,100.0,6.316,33.684,20
020000,020300,020321,ÁNCASH,BOLOGNESI,ANTONIO RAYMONDI,22,23,647,6,6,0,100.0,6.682,23.272,20
020000,020300,020304,ÁNCASH,BOLOGNESI,AQUIA,34,19,973,8,8,0,100.0,5.924,8.886,20
020000,020300,020305,ÁNCASH,BOLOGNESI,CAJACAY,25,24,834,6,6,0,100.0,5.43,9.139,20
020000,020300,020322,ÁNCASH,BOLOGNESI,CANIS,5,8,121,2,2,0,100.0,2.804,39.252,20
020000,020300,020301,ÁNCASH,BOLOGNESI,CHIQUIAN,117,61,1622,12,12,0,100.0,5.464,15.528,20
020000,020300,020323,ÁNCASH,BOLOGNESI,COLQUIOC,45,56,1091,7,7,0,100.0,12.953,9.221,20
020000,020300,020325,ÁNCASH,BOLOGNESI,HUALLANCA,147,95,2459,17,17,0,100.0,5.468,8.109,20
020000,020300,020311,ÁNCASH,BOLOGNESI,HUASTA,42,13,737,7,7,0,100.0,4.909,16.545,20
020000,020300,020310,ÁNCASH,BOLOGNESI,HUAYLLACAYAN,11,15,495,5,5,0,100.0,7.809,19.089,20
020000,020300,020324,ÁNCASH,BOLOGNESI,LA PRIMAVERA,15,1,151,2,2,0,100.0,2.913,41.748,20
020000,020300,020313,ÁNCASH,BOLOGNESI,MANGAS,9,9,183,3,2,1,66.667,2.548,5.096,20
020000,020300,020315,ÁNCASH,BOLOGNESI,PACLLON,26,8,441,4,4,0,100.0,3.54,36.947,20
020000,020300,020317,ÁNCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,7,5,140,2,2,0,100.0,10.377,5.66,20
020000,020300,020320,ÁNCASH,BOLOGNESI,TICLLOS,4,5,215,3,3,0,100.0,5.946,7.568,20
020000,020400,020402,ÁNCASH,CARHUAZ,ACOPAMPA,81,71,1369,8,8,0,100.0,3.943,10.403,20
020000,020400,020403,ÁNCASH,CARHUAZ,AMASHCA,16,12,918,6,6,0,100.0,1.735,10.161,20
020000,020400,020404,ÁNCASH,CARHUAZ,ANTA,38,25,1260,8,7,1,87.5,4.507,6.548,20
020000,020400,020405,ÁNCASH,CARHUAZ,ATAQUERO,18,17,658,6,5,1,83.333,2.288,4.576,20
020000,020400,020401,ÁNCASH,CARHUAZ,CARHUAZ,286,276,6226,43,38,5,88.372,5.323,8.475,20
020000,020400,020406,ÁNCASH,CARHUAZ,MARCARA,148,149,4725,31,31,0,100.0,3.296,6.684,20
020000,020400,020407,ÁNCASH,CARHUAZ,PARIAHUANCA,13,24,788,5,5,0,100.0,4.167,8.333,20
020000,020400,020408,ÁNCASH,CARHUAZ,SAN MIGUEL DE ACO,24,46,1217,9,9,0,100.0,2.641,6.814,20
020000,020400,020409,ÁNCASH,CARHUAZ,SHILLA,33,50,1625,11,11,0,100.0,2.037,5.388,20
020000,020400,020410,ÁNCASH,CARHUAZ,TINCO,103,55,1699,10,10,0,100.0,4.581,11.557,20
020000,020400,020411,ÁNCASH,CARHUAZ,YUNGAR,55,53,1893,12,12,0,100.0,4.718,4.917,20
020000,021700,021701,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN LUIS,95,126,3357,32,30,2,93.75,2.015,12.977,20
020000,021700,021703,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN NICOLÁS,7,18,864,11,9,2,81.818,1.194,5.103,20
020000,021700,021702,ÁNCASH,CARLOS FERMÍN FITZCARRALD,YAUYA,37,41,1121,14,11,3,78.571,3.341,7.988,20
020000,020500,020502,ÁNCASH,CASMA,BUENA VISTA ALTA,30,32,1271,15,7,8,46.667,4.772,5.673,20
020000,020500,020501,ÁNCASH,CASMA,CASMA,712,1069,11762,95,66,29,69.474,11.241,5.21,20
020000,020500,020503,ÁNCASH,CASMA,COMANDANTE NOEL,55,52,1157,9,6,3,66.667,8.145,3.533,20
020000,020500,020505,ÁNCASH,CASMA,YAUTAN,47,138,2448,24,15,9,62.5,5.918,6.63,20
020000,020600,020602,ÁNCASH,CORONGO,ACO,2,5,146,2,2,0,100.0,0.0,8.333,20
020000,020600,020603,ÁNCASH,CORONGO,BAMBAS,0,1,171,2,2,0,100.0,1.613,8.065,20
020000,020600,020601,ÁNCASH,CORONGO,CORONGO,28,20,505,5,5,0,100.0,2.692,20.192,20
020000,020600,020604,ÁNCASH,CORONGO,CUSCA,17,19,1123,9,8,1,88.889,1.749,19.444,20
020000,020600,020605,ÁNCASH,CORONGO,LA PAMPA,7,43,427,4,4,0,100.0,11.419,11.073,20
020000,020600,020606,ÁNCASH,CORONGO,YANAC,6,8,302,3,3,0,100.0,6.809,8.936,20
020000,020600,020607,ÁNCASH,CORONGO,YUPAN,1,4,161,2,2,0,100.0,3.086,8.025,20
020000,020100,020103,ÁNCASH,HUARAZ,COCHABAMBA,3,14,488,7,5,2,71.429,3.368,10.105,20
020000,020100,020104,ÁNCASH,HUARAZ,COLCABAMBA,6,4,151,2,2,0,100.0,5.357,17.857,20
020000,020100,020105,ÁNCASH,HUARAZ,HUANCHAY,22,16,682,8,7,1,87.5,2.584,8.815,20
020000,020100,020101,ÁNCASH,HUARAZ,HUARAZ,3603,2164,29230,167,151,16,90.419,8.837,9.966,20
020000,020100,020102,ÁNCASH,HUARAZ,INDEPENDENCIA,3637,2064,33365,183,175,8,95.628,8.149,10.493,20
020000,020100,020106,ÁNCASH,HUARAZ,JANGAS,109,102,2900,17,17,0,100.0,4.255,7.644,20
020000,020100,020107,ÁNCASH,HUARAZ,LA LIBERTAD,34,13,716,5,5,0,100.0,1.093,9.836,20
020000,020100,020108,ÁNCASH,HUARAZ,OLLEROS,66,35,1509,10,9,1,90.0,2.285,16.935,20
020000,020100,020109,ÁNCASH,HUARAZ,PAMPAS GRANDE,12,15,518,5,5,0,100.0,2.657,9.179,20
020000,020100,020110,ÁNCASH,HUARAZ,PARIACOTO,58,47,2040,16,14,2,87.5,3.231,7.612,20
020000,020100,020111,ÁNCASH,HUARAZ,PIRA,46,32,1776,16,14,2,87.5,1.914,9.317,20
020000,020100,020112,ÁNCASH,HUARAZ,TARICA,135,126,3171,20,19,1,95.0,5.302,7.752,20
020000,020800,020816,ÁNCASH,HUARI,ANRA,6,17,679,11,9,2,81.818,2.689,12.773,20
020000,020800,020802,ÁNCASH,HUARI,CAJAY,60,50,2198,14,14,0,100.0,3.839,9.689,20
020000,020800,020803,ÁNCASH,HUARI,CHAVÍN DE HUÁNTAR,169,161,3399,42,36,6,85.714,7.29,5.127,20
020000,020800,020804,ÁNCASH,HUARI,HUACACHI,16,30,1021,11,11,0,100.0,2.113,9.742,20
020000,020800,020806,ÁNCASH,HUARI,HUACCHIS,10,27,616,9,9,0,100.0,2.671,8.514,20
020000,020800,020805,ÁNCASH,HUARI,HUACHIS,63,48,2052,21,20,1,95.238,2.648,9.165,20
020000,020800,020807,ÁNCASH,HUARI,HUANTAR,22,23,982,10,8,2,80.0,1.873,9.277,20
020000,020800,020801,ÁNCASH,HUARI,HUARI,119,82,2750,21,19,2,90.476,3.507,10.932,20
020000,020800,020808,ÁNCASH,HUARI,MASIN,38,31,676,9,7,2,77.778,5.556,8.689,20
020000,020800,020809,ÁNCASH,HUARI,PAUCAS,9,7,645,9,7,2,77.778,1.565,6.389,20
020000,020800,020810,ÁNCASH,HUARI,PONTO,35,52,1432,21,19,2,90.476,1.806,22.7,20
020000,020800,020811,ÁNCASH,HUARI,RAHUAPAMPA,19,19,509,4,4,0,100.0,5.882,14.241,20
020000,020800,020812,ÁNCASH,HUARI,RAPAYAN,4,12,552,7,6,1,85.714,2.488,9.453,20
020000,020800,020813,ÁNCASH,HUARI,SAN MARCOS,815,536,13848,119,107,12,89.916,5.935,7.454,20
020000,020800,020814,ÁNCASH,HUARI,SAN PEDRO DE CHANA,14,49,1255,15,14,1,93.333,2.842,6.221,20
020000,020800,020815,ÁNCASH,HUARI,UCO,15,42,507,7,5,2,71.429,4.688,11.523,20
020000,021900,021902,ÁNCASH,HUARMEY,COCHAPETI,0,0,78,5,1,4,20.0,1.7,28.612,20
020000,021900,021905,ÁNCASH,HUARMEY,CULEBRAS,55,28,1201,8,7,1,87.5,5.853,4.663,20
020000,021900,021901,ÁNCASH,HUARMEY,HUARMEY,833,694,11831,73,65,8,89.041,7.82,8.449,20
020000,021900,021903,ÁNCASH,HUARMEY,HUAYAN,31,13,435,4,4,0,100.0,3.343,20.973,20
020000,021900,021904,ÁNCASH,HUARMEY,MALVAS,2,9,230,4,2,2,50.0,1.342,21.477,20
020000,020700,020701,ÁNCASH,HUAYLAS,CARAZ,806,738,11101,68,67,1,98.529,8.081,8.734,20
020000,020700,020702,ÁNCASH,HUAYLAS,HUALLANCA,7,16,460,4,3,1,75.0,2.586,13.793,20
020000,020700,020703,ÁNCASH,HUAYLAS,HUATA,19,13,640,5,5,0,100.0,2.399,14.391,20
020000,020700,020704,ÁNCASH,HUAYLAS,HUAYLAS,28,23,675,5,5,0,100.0,3.668,14.195,20
020000,020700,020705,ÁNCASH,HUAYLAS,MATO,32,33,853,7,6,1,85.714,3.004,12.265,20
020000,020700,020706,ÁNCASH,HUAYLAS,PAMPAROMAS,33,45,2694,27,26,1,96.296,2.393,9.42,20
020000,020700,020707,ÁNCASH,HUAYLAS,PUEBLO LIBRE,84,84,3356,24,23,1,95.833,3.262,8.053,20
020000,020700,020708,ÁNCASH,HUAYLAS,SANTA CRUZ,58,39,1962,16,16,0,100.0,3.002,8.461,20
020000,020700,020710,ÁNCASH,HUAYLAS,SANTO TORIBIO,10,12,438,4,4,0,100.0,2.957,15.054,20
020000,020700,020709,ÁNCASH,HUAYLAS,YURACMARCA,19,18,924,9,8,1,88.889,1.343,9.646,20
020000,020900,020902,ÁNCASH,MARISCAL LUZURIAGA,CASCA,20,35,1593,14,14,0,100.0,1.352,7.235,20
020000,020900,020908,ÁNCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMÁN BARRÓN,9,9,371,4,4,0,100.0,1.096,7.123,20
020000,020900,020904,ÁNCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,9,12,479,8,8,0,100.0,0.162,8.428,20
020000,020900,020905,ÁNCASH,MARISCAL LUZURIAGA,LLAMA,13,14,445,5,5,0,100.0,1.928,9.88,20
020000,020900,020906,ÁNCASH,MARISCAL LUZURIAGA,LLUMPA,13,13,1887,18,17,1,94.444,0.924,5.9,20
020000,020900,020903,ÁNCASH,MARISCAL LUZURIAGA,LUCMA,9,20,1046,10,9,1,90.0,1.847,11.434,20
020000,020900,020907,ÁNCASH,MARISCAL LUZURIAGA,MUSGA,7,18,528,4,4,0,100.0,0.222,9.778,20
020000,020900,020901,ÁNCASH,MARISCAL LUZURIAGA,PISCOBAMBA,20,21,1058,8,8,0,100.0,4.63,5.788,20
020000,022000,022001,ÁNCASH,OCROS,ACAS,3,2,99,3,1,2,33.333,11.111,6.061,20
020000,022000,022002,ÁNCASH,OCROS,CAJAMARQUILLA,0,0,0,1,0,1,0.0,0.0,4.225,20
020000,022000,022003,ÁNCASH,OCROS,CARHUAPAMPA,2,4,231,2,2,0,100.0,5.82,10.053,20
020000,022000,022004,ÁNCASH,OCROS,COCHAS,23,34,800,6,6,0,100.0,9.833,5.751,20
020000,022000,022005,ÁNCASH,OCROS,CONGAS,0,0,0,4,0,4,0.0,2.985,12.239,20
020000,022000,022006,ÁNCASH,OCROS,LLIPA,0,0,0,1,0,1,0.0,2.439,9.756,20
020000,022000,022007,ÁNCASH,OCROS,OCROS,0,0,0,4,0,4,0.0,8.466,9.259,20
020000,022000,022008,ÁNCASH,OCROS,SAN CRISTÓBAL DE RAJAN,0,0,0,3,0,3,0.0,10.072,4.317,20
020000,022000,022009,ÁNCASH,OCROS,SAN PEDRO,3,4,103,4,1,3,25.0,5.316,11.628,20
020000,022000,022010,ÁNCASH,OCROS,SANTIAGO DE CHILCAS,0,0,0,2,0,2,0.0,0.0,2.899,20
020000,021000,021002,ÁNCASH,PALLASCA,BOLOGNESI,10,21,384,4,4,0,100.0,6.494,9.74,20
020000,021000,021001,ÁNCASH,PALLASCA,CABANA,11,35,652,7,5,2,71.429,7.065,11.206,20
020000,021000,021003,ÁNCASH,PALLASCA,CONCHUCOS,30,42,1905,24,22,2,91.667,3.747,13.311,20
020000,021000,021004,ÁNCASH,PALLASCA,HUACASCHUQUE,3,10,193,2,2,0,100.0,1.914,11.483,20
020000,021000,021005,ÁNCASH,PALLASCA,HUANDOVAL,2,18,373,3,3,0,100.0,6.355,25.084,20
020000,021000,021006,ÁNCASH,PALLASCA,LACABAMBA,1,10,193,2,2,0,100.0,1.183,7.692,20
020000,021000,021007,ÁNCASH,PALLASCA,LLAPO,17,3,127,2,1,1,50.0,4.231,14.615,20
020000,021000,021008,ÁNCASH,PALLASCA,PALLASCA,17,38,961,8,8,0,100.0,3.452,8.516,20
020000,021000,021009,ÁNCASH,PALLASCA,PAMPAS,32,58,1024,12,10,2,83.333,2.391,7.43,20
020000,021000,021010,ÁNCASH,PALLASCA,SANTA ROSA,12,26,426,4,4,0,100.0,2.757,14.035,20
020000,021000,021011,ÁNCASH,PALLASCA,TAUCA,27,53,924,8,8,0,100.0,5.607,14.369,20
020000,021100,021102,ÁNCASH,POMABAMBA,HUAYLLAN,27,32,1230,11,9,2,81.818,2.337,15.052,20
020000,021100,021103,ÁNCASH,POMABAMBA,PAROBAMBA,10,62,1428,21,20,1,95.238,1.008,12.934,20
020000,021100,021101,ÁNCASH,POMABAMBA,POMABAMBA,129,249,4619,39,37,2,94.872,2.072,13.052,20
020000,021100,021104,ÁNCASH,POMABAMBA,QUINUABAMBA,7,26,459,8,6,2,75.0,0.452,15.663,20
020000,021200,021210,ÁNCASH,RECUAY,CATAC,198,91,2434,13,13,0,100.0,4.097,16.527,20
020000,021200,021202,ÁNCASH,RECUAY,COTAPARACO,12,9,319,3,3,0,100.0,5.263,9.211,20
020000,021200,021203,ÁNCASH,RECUAY,HUAYLLAPAMPA,16,12,342,3,3,0,100.0,2.362,20.866,20
020000,021200,021209,ÁNCASH,RECUAY,LLACLLIN,14,12,559,5,5,0,100.0,2.87,21.192,20
020000,021200,021204,ÁNCASH,RECUAY,MARCA,25,33,570,5,5,0,100.0,4.478,10.697,20
020000,021200,021205,ÁNCASH,RECUAY,PAMPAS CHICO,22,5,449,4,4,0,100.0,2.494,14.963,20
020000,021200,021206,ÁNCASH,RECUAY,PARARIN,16,21,661,6,6,0,100.0,3.05,15.251,20
020000,021200,021201,ÁNCASH,RECUAY,RECUAY,159,98,2753,18,18,0,100.0,4.945,8.821,20
020000,021200,021207,ÁNCASH,RECUAY,TAPACOCHA,7,3,230,2,2,0,100.0,2.907,10.465,20
020000,021200,021208,ÁNCASH,RECUAY,TICAPAMPA,84,51,1452,8,8,0,100.0,4.281,9.208,20
020000,021300,021302,ÁNCASH,SANTA,CACERES DEL PERÚ,45,80,1977,16,13,3,81.25,5.573,10.698,20
020000,021300,021301,ÁNCASH,SANTA,CHIMBOTE,10180,8624,107418,621,592,29,95.33,13.437,6.462,20
020000,021300,021308,ÁNCASH,SANTA,COISHCO,527,470,7796,47,44,3,93.617,12.606,6.565,20
020000,021300,021303,ÁNCASH,SANTA,MACATE,23,150,1501,13,13,0,100.0,3.31,9.693,20
020000,021300,021304,ÁNCASH,SANTA,MORO,136,136,3847,25,22,3,88.0,7.424,5.526,20
