ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
010000,010500,010504,AMAZONAS,RODRÍGUEZ DE MENDOZA,HUAMBO,69,165,1217,10,10,0,100.0,6.082,8.375,20
010000,010500,010505,AMAZONAS,RODRÍGUEZ DE MENDOZA,LIMABAMBA,91,97,628,6,6,0,100.0,5.092,8.554,20
010000,010500,010506,AMAZONAS,RODRÍGUEZ DE MENDOZA,LONGAR,76,83,763,6,6,0,100.0,8.504,11.437,20
010000,010500,010508,AMAZONAS,RODRÍGUEZ DE MENDOZA,MARISCAL BENAVIDES,107,76,897,6,6,0,100.0,4.835,7.379,20
010000,010500,010507,AMAZONAS,RODRÍGUEZ DE MENDOZA,MILPUCC,38,6,225,3,3,0,100.0,6.957,7.826,20
010000,010500,010509,AMAZONAS,RODRÍGUEZ DE MENDOZA,OMIA,994,112,2776,29,28,1,96.552,3.944,9.497,20
010000,010500,010501,AMAZONAS,RODRÍGUEZ DE MENDOZA,SAN NICOLÁS,209,248,2155,15,15,0,100.0,8.066,7.494,20
010000,010500,010510,AMAZONAS,RODRÍGUEZ DE MENDOZA,SANTA ROSA,18,33,308,3,3,0,100.0,2.966,7.627,20
010000,010500,010511,AMAZONAS,RODRÍGUEZ DE MENDOZA,TOTORA,17,12,91,2,1,1,50.0,6.061,5.455,20
010000,010500,010512,AMAZONAS,RODRÍGUEZ DE MENDOZA,VISTA ALEGRE,535,15,1023,11,11,0,100.0,3.894,7.08,20
010000,010700,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,7135,772,21659,152,142,10,93.421,6.605,4.062,20
010000,010700,010702,AMAZONAS,UTCUBAMBA,CAJARURO,4256,167,9667,77,69,8,89.61,5.331,5.034,20
010000,010700,010703,AMAZONAS,UTCUBAMBA,CUMBA,1580,76,3585,27,26,1,96.296,6.749,4.58,20
010000,010700,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,1051,101,2731,19,18,1,94.737,5.911,2.955,20
010000,010700,010705,AMAZONAS,UTCUBAMBA,JAMALCA,1242,44,2472,22,17,5,77.273,2.922,5.844,20
010000,010700,010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,1344,117,3595,29,25,4,86.207,7.908,4.279,20
010000,010700,010707,AMAZONAS,UTCUBAMBA,YAMON,560,54,1410,13,12,1,92.308,6.803,9.815,20
020000,020200,020201,ÁNCASH,AIJA,AIJA,164,17,956,6,6,0,100.0,2.554,16.092,20
020000,020200,020203,ÁNCASH,AIJA,CORIS,168,10,709,6,6,0,100.0,2.876,14.721,20
020000,020200,020205,ÁNCASH,AIJA,HUACLLAN,58,8,283,2,2,0,100.0,0.943,18.868,20
020000,020200,020206,ÁNCASH,AIJA,LA MERCED,190,36,1106,9,9,0,100.0,1.608,11.79,20
020000,020200,020208,ÁNCASH,AIJA,SUCCHA,59,13,360,3,3,0,100.0,2.076,17.647,20
020000,021600,021602,ÁNCASH,ANTONIO RAIMONDI,ACZO,259,9,528,6,5,1,83.333,2.423,9.855,20
020000,021600,021603,ÁNCASH,ANTONIO RAIMONDI,CHACCHO,79,2,256,5,3,2,60.0,3.571,13.69,20
020000,021600,021604,ÁNCASH,ANTONIO RAIMONDI,CHINGAS,216,17,622,6,5,1,83.333,6.361,20.858,20
020000,021600,021601,ÁNCASH,ANTONIO RAIMONDI,LLAMELLIN,275,28,798,8,8,0,100.0,2.4,15.429,20
020000,021600,021605,ÁNCASH,ANTONIO RAIMONDI,MIRGAS,559,14,1016,16,13,3,81.25,2.677,19.055,20
020000,021600,021606,ÁNCASH,ANTONIO RAIMONDI,SAN JUAN DE RONTOY,195,3,381,5,5,0,100.0,1.582,11.076,20
020000,021800,021802,ÁNCASH,ASUNCIÓN,ACOCHACA,246,24,761,10,7,3,70.0,2.914,14.662,20
020000,021800,021801,ÁNCASH,ASUNCIÓN,CHACAS,274,70,1481,13,11,2,84.615,5.367,20.913,20
020000,020300,020302,ÁNCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,9,9,101,1,1,0,100.0,6.316,33.684,20
020000,020300,020321,ÁNCASH,BOLOGNESI,ANTONIO RAYMONDI,127,23,647,6,6,0,100.0,6.682,23.272,20
020000,020300,020304,ÁNCASH,BOLOGNESI,AQUIA,203,19,973,8,8,0,100.0,5.924,8.886,20
020000,020300,020305,ÁNCASH,BOLOGNESI,CAJACAY,162,24,834,6,6,0,100.0,5.43,9.139,20
020000,020300,020322,ÁNCASH,BOLOGNESI,CANIS,7,8,121,2,2,0,100.0,2.804,39.252,20
020000,020300,020301,ÁNCASH,BOLOGNESI,CHIQUIAN,189,61,1622,12,12,0,100.0,5.464,15.528,20
020000,020300,020323,ÁNCASH,BOLOGNESI,COLQUIOC,150,56,1091,7,7,0,100.0,12.953,9.221,20
020000,020300,020325,ÁNCASH,BOLOGNESI,HUALLANCA,543,95,2459,17,17,0,100.0,5.468,8.109,20
020000,020300,020311,ÁNCASH,BOLOGNESI,HUASTA,124,13,737,7,7,0,100.0,4.909,16.545,20
020000,020300,020310,ÁNCASH,BOLOGNESI,HUAYLLACAYAN,74,15,495,5,5,0,100.0,7.809,19.089,20
020000,020300,020324,ÁNCASH,BOLOGNESI,LA PRIMAVERA,13,1,151,2,2,0,100.0,2.913,41.748,20
020000,020300,020313,ÁNCASH,BOLOGNESI,MANGAS,23,9,183,3,2,1,66.667,2.548,5.096,20
020000,020300,020315,ÁNCASH,BOLOGNESI,PACLLON,149,8,441,4,4,0,100.0,3.54,36.947,20
020000,020300,020317,ÁNCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,11,5,140,2,2,0,100.0,10.377,5.66,20
020000,020300,020320,ÁNCASH,BOLOGNESI,TICLLOS,22,5,215,3,3,0,100.0,5.946,7.568,20
020000,020400,020402,ÁNCASH,CARHUAZ,ACOPAMPA,248,71,1369,8,8,0,100.0,3.943,10.403,20
020000,020400,020403,ÁNCASH,CARHUAZ,AMASHCA,349,12,918,6,6,0,100.0,1.735,10.161,20
020000,020400,020404,ÁNCASH,CARHUAZ,ANTA,422,25,1260,8,7,1,87.5,4.507,6.548,20
020000,020400,020405,ÁNCASH,CARHUAZ,ATAQUERO,200,17,658,6,5,1,83.333,2.288,4.576,20
020000,020400,020401,ÁNCASH,CARHUAZ,CARHUAZ,1699,276,6226,43,38,5,88.372,5.323,8.475,20
020000,020400,020406,ÁNCASH,CARHUAZ,MARCARA,1371,149,4725,31,31,0,100.0,3.296,6.684,20
020000,020400,020407,ÁNCASH,CARHUAZ,PARIAHUANCA,133,24,788,5,5,0,100.0,4.167,8.333,20
020000,020400,020408,ÁNCASH,CARHUAZ,SAN MIGUEL DE ACO,337,46,1217,9,9,0,100.0,2.641,6.814,20
020000,020400,020409,ÁNCASH,CARHUAZ,SHILLA,699,50,1625,11,11,0,100.0,2.037,5.388,20
020000,020400,020410,ÁNCASH,CARHUAZ,TINCO,303,55,1699,10,10,0,100.0,4.581,11.557,20
020000,020400,020411,ÁNCASH,CARHUAZ,YUNGAR,452,53,1893,12,12,0,100.0,4.718,4.917,20
020000,021700,021701,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN LUIS,1119,126,3357,32,30,2,93.75,2.015,12.977,20
020000,021700,021703,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN NICOLÁS,575,18,864,11,9,2,81.818,1.194,5.103,20
020000,021700,021702,ÁNCASH,CARLOS FERMÍN FITZCARRALD,YAUYA,490,41,1121,14,11,3,78.571,3.341,7.988,20
020000,020500,020502,ÁNCASH,CASMA,BUENA VISTA ALTA,369,32,1271,15,7,8,46.667,4.772,5.673,20
020000,020500,020501,ÁNCASH,CASMA,CASMA,929,1069,11762,95,66,29,69.474,11.241,5.21,20
020000,020500,020503,ÁNCASH,CASMA,COMANDANTE NOEL,97,52,1157,9,6,3,66.667,8.145,3.533,20
020000,020500,020505,ÁNCASH,CASMA,YAUTAN,364,138,2448,24,15,9,62.5,5.918,6.63,20
020000,020600,020602,ÁNCASH,CORONGO,ACO,14,5,146,2,2,0,100.0,0.0,8.333,20
020000,020600,020603,ÁNCASH,CORONGO,BAMBAS,82,1,171,2,2,0,100.0,1.613,8.065,20
020000,020600,020601,ÁNCASH,CORONGO,CORONGO,58,20,505,5,5,0,100.0,2.692,20.192,20
020000,020600,020604,ÁNCASH,CORONGO,CUSCA,324,19,1123,9,8,1,88.889,1.749,19.444,20
020000,020600,020605,ÁNCASH,CORONGO,LA PAMPA,41,43,427,4,4,0,100.0,11.419,11.073,20
020000,020600,020606,ÁNCASH,CORONGO,YANAC,48,8,302,3,3,0,100.0,6.809,8.936,20
020000,020600,020607,ÁNCASH,CORONGO,YUPAN,9,4,161,2,2,0,100.0,3.086,8.025,20
020000,020100,020103,ÁNCASH,HUARAZ,COCHABAMBA,134,14,488,7,5,2,71.429,3.368,10.105,20
020000,020100,020104,ÁNCASH,HUARAZ,COLCABAMBA,23,4,151,2,2,0,100.0,5.357,17.857,20
020000,020100,020105,ÁNCASH,HUARAZ,HUANCHAY,247,16,682,8,7,1,87.5,2.584,8.815,20
020000,020100,020101,ÁNCASH,HUARAZ,HUARAZ,2511,2164,29230,167,151,16,90.419,8.837,9.966,20
020000,020100,020102,ÁNCASH,HUARAZ,INDEPENDENCIA,3458,2064,33365,183,175,8,95.628,8.149,10.493,20
020000,020100,020106,ÁNCASH,HUARAZ,JANGAS,680,102,2900,17,17,0,100.0,4.255,7.644,20
020000,020100,020107,ÁNCASH,HUARAZ,LA LIBERTAD,83,13,716,5,5,0,100.0,1.093,9.836,20
020000,020100,020108,ÁNCASH,HUARAZ,OLLEROS,395,35,1509,10,9,1,90.0,2.285,16.935,20
020000,020100,020109,ÁNCASH,HUARAZ,PAMPAS GRANDE,112,15,518,5,5,0,100.0,2.657,9.179,20
020000,020100,020110,ÁNCASH,HUARAZ,PARIACOTO,608,47,2040,16,14,2,87.5,3.231,7.612,20
020000,020100,020111,ÁNCASH,HUARAZ,PIRA,434,32,1776,16,14,2,87.5,1.914,9.317,20
020000,020100,020112,ÁNCASH,HUARAZ,TARICA,756,126,3171,20,19,1,95.0,5.302,7.752,20
020000,020800,020816,ÁNCASH,HUARI,ANRA,199,17,679,11,9,2,81.818,2.689,12.773,20
020000,020800,020802,ÁNCASH,HUARI,CAJAY,910,50,2198,14,14,0,100.0,3.839,9.689,20
020000,020800,020803,ÁNCASH,HUARI,CHAVÍN DE HUÁNTAR,956,161,3399,42,36,6,85.714,7.29,5.127,20
020000,020800,020804,ÁNCASH,HUARI,HUACACHI,473,30,1021,11,11,0,100.0,2.113,9.742,20
020000,020800,020806,ÁNCASH,HUARI,HUACCHIS,239,27,616,9,9,0,100.0,2.671,8.514,20
020000,020800,020805,ÁNCASH,HUARI,HUACHIS,677,48,2052,21,20,1,95.238,2.648,9.165,20
020000,020800,020807,ÁNCASH,HUARI,HUANTAR,357,23,982,10,8,2,80.0,1.873,9.277,20
020000,020800,020801,ÁNCASH,HUARI,HUARI,843,82,2750,21,19,2,90.476,3.507,10.932,20
020000,020800,020808,ÁNCASH,HUARI,MASIN,158,31,676,9,7,2,77.778,5.556,8.689,20
020000,020800,020809,ÁNCASH,HUARI,PAUCAS,216,7,645,9,7,2,77.778,1.565,6.389,20
020000,020800,020810,ÁNCASH,HUARI,PONTO,521,52,1432,21,19,2,90.476,1.806,22.7,20
020000,020800,020811,ÁNCASH,HUARI,RAHUAPAMPA,122,19,509,4,4,0,100.0,5.882,14.241,20
020000,020800,020812,ÁNCASH,HUARI,RAPAYAN,304,12,552,7,6,1,85.714,2.488,9.453,20
020000,020800,020813,ÁNCASH,HUARI,SAN MARCOS,2557,536,13848,119,107,12,89.916,5.935,7.454,20
020000,020800,020814,ÁNCASH,HUARI,SAN PEDRO DE CHANA,640,49,1255,15,14,1,93.333,2.842,6.221,20
020000,020800,020815,ÁNCASH,HUARI,UCO,92,42,507,7,5,2,71.429,4.688,11.523,20
020000,021900,021902,ÁNCASH,HUARMEY,COCHAPETI,31,0,78,5,1,4,20.0,1.7,28.612,20
020000,021900,021905,ÁNCASH,HUARMEY,CULEBRAS,120,28,1201,8,7,1,87.5,5.853,4.663,20
020000,021900,021901,ÁNCASH,HUARMEY,HUARMEY,1057,694,11831,73,65,8,89.041,7.82,8.449,20
020000,021900,021903,ÁNCASH,HUARMEY,HUAYAN,89,13,435,4,4,0,100.0,3.343,20.973,20
020000,021900,021904,ÁNCASH,HUARMEY,MALVAS,46,9,230,4,2,2,50.0,1.342,21.477,20
020000,020700,020701,ÁNCASH,HUAYLAS,CARAZ,1004,738,11101,68,67,1,98.529,8.081,8.734,20
020000,020700,020702,ÁNCASH,HUAYLAS,HUALLANCA,89,16,460,4,3,1,75.0,2.586,13.793,20
020000,020700,020703,ÁNCASH,HUAYLAS,HUATA,82,13,640,5,5,0,100.0,2.399,14.391,20
020000,020700,020704,ÁNCASH,HUAYLAS,HUAYLAS,70,23,675,5,5,0,100.0,3.668,14.195,20
020000,020700,020705,ÁNCASH,HUAYLAS,MATO,96,33,853,7,6,1,85.714,3.004,12.265,20
020000,020700,020706,ÁNCASH,HUAYLAS,PAMPAROMAS,690,45,2694,27,26,1,96.296,2.393,9.42,20
020000,020700,020707,ÁNCASH,HUAYLAS,PUEBLO LIBRE,828,84,3356,24,23,1,95.833,3.262,8.053,20
020000,020700,020708,ÁNCASH,HUAYLAS,SANTA CRUZ,346,39,1962,16,16,0,100.0,3.002,8.461,20
020000,020700,020710,ÁNCASH,HUAYLAS,SANTO TORIBIO,76,12,438,4,4,0,100.0,2.957,15.054,20
020000,020700,020709,ÁNCASH,HUAYLAS,YURACMARCA,274,18,924,9,8,1,88.889,1.343,9.646,20
020000,020900,020902,ÁNCASH,MARISCAL LUZURIAGA,CASCA,818,35,1593,14,14,0,100.0,1.352,7.235,20
020000,020900,020908,ÁNCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMÁN BARRÓN,153,9,371,4,4,0,100.0,1.096,7.123,20
020000,020900,020904,ÁNCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,213,12,479,8,8,0,100.0,0.162,8.428,20
020000,020900,020905,ÁNCASH,MARISCAL LUZURIAGA,LLAMA,144,14,445,5,5,0,100.0,1.928,9.88,20
020000,020900,020906,ÁNCASH,MARISCAL LUZURIAGA,LLUMPA,1098,13,1887,18,17,1,94.444,0.924,5.9,20
020000,020900,020903,ÁNCASH,MARISCAL LUZURIAGA,LUCMA,595,20,1046,10,9,1,90.0,1.847,11.434,20
020000,020900,020907,ÁNCASH,MARISCAL LUZURIAGA,MUSGA,228,18,528,4,4,0,100.0,0.222,9.778,20
020000,020900,020901,ÁNCASH,MARISCAL LUZURIAGA,PISCOBAMBA,425,21,1058,8,8,0,100.0,4.63,5.788,20
020000,022000,022001,ÁNCASH,OCROS,ACAS,11,2,99,3,1,2,33.333,11.111,6.061,20
020000,022000,022002,ÁNCASH,OCROS,CAJAMARQUILLA,0,0,0,1,0,1,0.0,0.0,4.225,20
020000,022000,022003,ÁNCASH,OCROS,CARHUAPAMPA,20,4,231,2,2,0,100.0,5.82,10.053,20
020000,022000,022004,ÁNCASH,OCROS,COCHAS,121,34,800,6,6,0,100.0,9.833,5.751,20
020000,022000,022005,ÁNCASH,OCROS,CONGAS,0,0,0,4,0,4,0.0,2.985,12.239,20
020000,022000,022006,ÁNCASH,OCROS,LLIPA,0,0,0,1,0,1,0.0,2.439,9.756,20
020000,022000,022007,ÁNCASH,OCROS,OCROS,0,0,0,4,0,4,0.0,8.466,9.259,20
020000,022000,022008,ÁNCASH,OCROS,SAN CRISTÓBAL DE RAJAN,0,0,0,3,0,3,0.0,10.072,4.317,20
020000,022000,022009,ÁNCASH,OCROS,SAN PEDRO,10,4,103,4,1,3,25.0,5.316,11.628,20
020000,022000,022010,ÁNCASH,OCROS,SANTIAGO DE CHILCAS,0,0,0,2,0,2,0.0,0.0,2.899,20
020000,021000,021002,ÁNCASH,PALLASCA,BOLOGNESI,90,21,384,4,4,0,100.0,6.494,9.74,20
020000,021000,021001,ÁNCASH,PALLASCA,CABANA,91,35,652,7,5,2,71.429,7.065,11.206,20
020000,021000,021003,ÁNCASH,PALLASCA,CONCHUCOS,649,42,1905,24,22,2,91.667,3.747,13.311,20
020000,021000,021004,ÁNCASH,PALLASCA,HUACASCHUQUE,70,10,193,2,2,0,100.0,1.914,11.483,20
020000,021000,021005,ÁNCASH,PALLASCA,HUANDOVAL,60,18,373,3,3,0,100.0,6.355,25.084,20
020000,021000,021006,ÁNCASH,PALLASCA,LACABAMBA,66,10,193,2,2,0,100.0,1.183,7.692,20
020000,021000,021007,ÁNCASH,PALLASCA,LLAPO,13,3,127,2,1,1,50.0,4.231,14.615,20
020000,021000,021008,ÁNCASH,PALLASCA,PALLASCA,342,38,961,8,8,0,100.0,3.452,8.516,20
020000,021000,021009,ÁNCASH,PALLASCA,PAMPAS,419,58,1024,12,10,2,83.333,2.391,7.43,20
020000,021000,021010,ÁNCASH,PALLASCA,SANTA ROSA,69,26,426,4,4,0,100.0,2.757,14.035,20
020000,021000,021011,ÁNCASH,PALLASCA,TAUCA,126,53,924,8,8,0,100.0,5.607,14.369,20
020000,021100,021102,ÁNCASH,POMABAMBA,HUAYLLAN,631,32,1230,11,9,2,81.818,2.337,15.052,20
020000,021100,021103,ÁNCASH,POMABAMBA,PAROBAMBA,590,62,1428,21,20,1,95.238,1.008,12.934,20
020000,021100,021101,ÁNCASH,POMABAMBA,POMABAMBA,2075,249,4619,39,37,2,94.872,2.072,13.052,20
020000,021100,021104,ÁNCASH,POMABAMBA,QUINUABAMBA,171,26,459,8,6,2,75.0,0.452,15.663,20
020000,021200,021210,ÁNCASH,RECUAY,CATAC,298,91,2434,13,13,0,100.0,4.097,16.527,20
020000,021200,021202,ÁNCASH,RECUAY,COTAPARACO,24,9,319,3,3,0,100.0,5.263,9.211,20
020000,021200,021203,ÁNCASH,RECUAY,HUAYLLAPAMPA,46,12,342,3,3,0,100.0,2.362,20.866,20
020000,021200,021209,ÁNCASH,RECUAY,LLACLLIN,128,12,559,5,5,0,100.0,2.87,21.192,20
020000,021200,021204,ÁNCASH,RECUAY,MARCA,55,33,570,5,5,0,100.0,4.478,10.697,20
020000,021200,021205,ÁNCASH,RECUAY,PAMPAS CHICO,79,5,449,4,4,0,100.0,2.494,14.963,20
020000,021200,021206,ÁNCASH,RECUAY,PARARIN,154,21,661,6,6,0,100.0,3.05,15.251,20
020000,021200,021201,ÁNCASH,RECUAY,RECUAY,429,98,2753,18,18,0,100.0,4.945,8.821,20
020000,021200,021207,ÁNCASH,RECUAY,TAPACOCHA,48,3,230,2,2,0,100.0,2.907,10.465,20
020000,021200,021208,ÁNCASH,RECUAY,TICAPAMPA,174,51,1452,8,8,0,100.0,4.281,9.208,20
020000,021300,021302,ÁNCASH,SANTA,CACERES DEL PERÚ,413,80,1977,16,13,3,81.25,5.573,10.698,20
020000,021300,021301,ÁNCASH,SANTA,CHIMBOTE,6117,8624,107418,621,592,29,95.33,13.437,6.462,20
020000,021300,021308,ÁNCASH,SANTA,COISHCO,531,470,7796,47,44,3,93.617,12.606,6.565,20
020000,021300,021303,ÁNCASH,SANTA,MACATE,288,150,1501,13,13,0,100.0,3.31,9.693,20
020000,021300,021304,ÁNCASH,SANTA,MORO,452,136,3847,25,22,3,88.0,7.424,5.526,20
